duration_min,trip_distance,extra,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,pickup_month,pickup_day,pickup_hour
-0.13295867,-0.5400348,0.8718101,1,1,68,137,2,1,6,9
-0.21833965,-0.7023566,1.3130684,2,1,68,68,1,1,6,9
-0.10386988,-0.44727948,0.8718101,1,1,4,234,2,1,6,9
-0.18332537,-0.56322366,0.8718101,1,1,48,43,1,1,6,9
-0.1749758,-0.6327901,0.8718101,1,1,163,50,1,1,6,9
-0.20190987,-0.6559789,0.8718101,1,1,186,90,1,1,6,9
-0.052425817,0.086063586,0.8718101,1,1,7,229,1,1,6,9
-0.15666065,-0.40090182,0.8718101,1,1,249,186,2,1,6,9
-0.14319362,-0.58641243,0.8718101,3,1,48,50,2,1,6,9
-0.12622516,-0.35452417,0.8718101,1,1,48,90,2,1,6,9
-0.10710198,-0.30814654,0.8718101,1,1,230,239,1,1,6,9
0.0065597766,1.0368056,0.8718101,1,1,70,262,1,1,6,9
0.027029675,0.2483854,0.8718101,1,1,79,48,1,1,6,9
-0.10844868,-0.30814654,0.8718101,1,1,43,238,1,1,6,9
-0.15073514,-0.35452417,0.8718101,1,1,141,75,2,1,6,9
-0.12595582,-0.42409065,0.8718101,1,1,262,43,1,1,6,9
0.020026803,1.8716034,0.8718101,1,1,70,45,1,1,6,9
-0.16716492,-0.6096013,0.8718101,1,1,239,143,1,1,6,9
-0.088517465,-0.42409065,0.8718101,2,1,114,211,1,1,6,9
-0.1536979,-0.56322366,0.8718101,1,1,142,163,2,1,6,9
-0.19706173,-0.7023566,0.8718101,1,1,238,238,1,1,6,9
-0.07693582,-0.006691698,0.8718101,1,1,142,107,2,1,6,9
-0.157738,-0.40090182,0.8718101,2,1,230,246,1,1,6,9
-0.093365595,-0.19220237,0.8718101,2,1,163,113,2,1,6,9
-0.03195593,0.10925245,0.8718101,1,1,68,262,1,1,6,9
-0.21376087,-0.6096013,0.8718101,1,1,158,68,1,1,6,9
-0.11760625,-0.28495768,0.8718101,1,1,186,141,1,1,6,9
-0.0063685765,0.15563007,0.8718101,4,1,48,13,2,1,6,9
0.027299011,0.43389606,0.8718101,1,1,231,225,1,1,6,9
-0.005291215,0.4802737,0.8718101,1,1,224,236,1,1,6,9
-0.11195009,-0.5400348,0.8718101,2,1,114,211,1,1,6,9
0.28775138,1.5005821,0.8718101,1,1,230,129,2,1,6,9
0.21125866,1.1991276,0.8718101,1,1,239,97,1,1,6,9
-0.082053296,-0.21539119,0.8718101,1,1,229,90,1,1,6,9
-0.22372647,-0.72554547,0.8718101,2,1,233,229,1,1,6,9
-0.15154317,-0.44727948,0.8718101,1,1,229,137,1,1,6,9
-0.06966363,-0.44727948,0.8718101,1,1,68,79,2,1,6,9
-0.16824228,-0.6327901,0.8718101,1,1,239,143,1,1,6,9
-0.15154317,-0.56322366,0.8718101,2,1,230,237,1,1,6,9
0.031069783,1.384638,0.8718101,1,1,238,138,1,1,6,9
-0.19329096,-0.7023566,0.8718101,1,1,88,87,1,1,6,9
-0.07693582,0.17881887,0.8718101,2,1,88,224,2,1,6,9
0.11537338,1.3150717,0.8718101,2,1,70,163,2,1,6,9
-0.20756601,-0.72554547,0.8718101,1,1,143,142,2,1,6,9
-0.17309041,-0.6327901,0.8718101,1,1,68,230,2,1,6,9
0.6284673,1.6165262,0.8718101,1,1,230,186,1,1,6,9
-0.15073514,-0.5400348,0.8718101,1,1,262,140,2,1,6,9
0.114296034,0.45708486,0.8718101,1,1,142,13,1,1,6,9
-0.14400163,-0.28495768,0.8718101,1,1,107,141,1,1,6,9
-0.10710198,-0.23858,0.8718101,1,1,90,142,1,1,6,9
-0.07855186,-0.12263584,0.8718101,1,1,230,263,1,1,6,9
-0.18844284,-0.6327901,0.8718101,1,1,238,151,2,1,6,9
-0.09255757,-0.33133534,0.8718101,1,1,238,230,1,1,6,9
0.00063428044,-0.1458247,0.8718101,1,1,48,236,1,1,6,9
-0.15208185,-0.26176888,0.8718101,1,1,263,170,1,1,6,9
-0.20594998,-0.6791678,0.8718101,1,1,140,236,2,1,6,9
-0.16662624,-0.5400348,0.8718101,1,1,186,246,2,1,6,9
-0.08770944,-0.1458247,0.8718101,1,1,163,24,1,1,6,9
-0.10225384,-0.33133534,0.8718101,1,1,151,142,1,1,6,9
-0.15800734,-0.5400348,0.8718101,1,1,239,142,1,1,6,9
-0.16931964,-0.6096013,0.8718101,1,1,48,48,2,1,6,9
-0.1967924,-0.6559789,0.8718101,1,1,238,239,2,1,6,9
0.03834196,0.36432955,0.8718101,1,1,238,107,1,1,6,9
-0.13538274,-0.42409065,0.8718101,1,1,162,100,2,1,6,9
-0.032763958,-0.07625823,0.8718101,1,1,238,186,2,1,6,9
-0.18117064,-0.42409065,0.8718101,1,1,237,75,2,1,6,9
-0.12353175,-0.51684594,0.8718101,1,1,48,143,1,1,6,9
-0.035188016,-0.029880561,0.8718101,1,1,141,100,2,1,6,9
-0.15989272,-0.56322366,0.8718101,1,1,48,163,1,1,6,9
-0.12433977,-0.37771302,0.8718101,1,1,90,170,1,1,6,9
0.13826735,1.825226,0.8718101,1,1,230,138,1,1,6,9
-0.045422975,0.086063586,0.8718101,1,1,249,141,1,1,6,9
-0.10952604,-0.12263584,0.8718101,2,1,141,226,2,1,6,9
-0.10225384,-0.33133534,0.8718101,2,1,263,239,1,1,6,9
0.11267998,2.1962469,-0.23133567,3,1,132,138,2,1,6,9
-0.15692998,-0.5400348,0.8718101,3,1,170,161,1,1,6,9
-0.17389844,-0.58641243,0.8718101,1,1,113,68,1,1,6,9
-0.16123943,-0.40090182,0.8718101,2,1,100,249,1,1,6,9
0.10675449,1.4773935,1.9749557,2,1,138,142,1,1,6,9
-0.06158341,-0.053069368,-0.23133567,3,1,138,129,1,1,6,9
0.031069783,1.4078269,1.9749557,1,1,138,144,1,1,6,9
-0.022259679,1.1527497,0.8718101,1,1,263,138,1,1,6,9
-0.18790415,-0.6096013,0.8718101,2,1,43,238,1,1,6,9
-0.19356032,-0.6096013,0.8718101,1,1,107,137,2,1,6,9
-0.20541129,-0.6327901,0.8718101,1,1,107,170,1,1,6,9
-0.06697022,-0.37771302,0.8718101,1,1,162,186,2,1,6,9
-0.073973075,-0.26176888,0.8718101,1,1,161,113,2,1,6,9
-0.19113624,-0.6791678,0.8718101,1,1,234,234,1,1,6,9
-0.12622516,-0.33133534,0.8718101,2,1,230,43,1,1,6,9
-0.16285548,-0.49365717,0.8718101,1,1,164,234,1,1,6,9
0.16600943,1.7092818,0.8718101,1,1,163,138,1,1,6,9
-0.07208769,-0.19220237,0.8718101,1,1,211,170,1,1,6,9
-0.21052876,-0.6791678,0.8718101,1,1,113,114,1,1,6,9
-0.082322635,-0.16901352,0.8718101,1,1,161,158,1,1,6,9
-0.11679823,-0.40090182,0.8718101,1,1,113,170,1,1,6,9
-0.19463767,-0.6327901,0.8718101,1,1,140,229,2,1,6,9
-0.11302745,-0.19220237,0.8718101,1,1,43,50,1,1,6,9
-0.22157173,-0.7023566,0.8718101,1,1,87,88,1,1,6,9
-0.037342753,0.086063586,0.8718101,1,1,7,141,1,1,6,9
0.035917904,1.8947923,-0.23133567,2,1,132,138,2,1,6,9
0.066892065,0.15563007,0.8718101,1,1,107,236,2,1,6,9
-0.12595582,-0.58641243,0.8718101,1,1,100,48,2,1,6,9
-0.076666474,-0.099447034,0.8718101,1,1,48,263,2,1,6,9
-0.07855186,-0.23858,0.8718101,1,1,229,239,2,1,6,9
-0.18009327,-0.6096013,0.8718101,1,1,142,43,1,1,6,9
-0.1809013,-0.44727948,0.8718101,1,1,249,48,2,1,6,9
-0.13807614,-0.49365717,0.8718101,1,1,48,162,2,1,6,9
0.020834843,0.06287478,0.8718101,2,1,186,140,1,1,6,9
-0.15073514,-0.49365717,0.8718101,1,1,236,140,1,1,6,9
-0.18305603,-0.6096013,0.8718101,1,1,143,163,1,1,6,9
-0.16770361,-0.51684594,0.8718101,1,1,68,163,1,1,6,9
-0.037342753,0.15563007,0.8718101,1,1,163,42,3,1,6,9
0.28640467,3.9122202,1.9749557,1,2,132,87,1,1,6,9
-0.18871218,-0.7023566,0.8718101,1,1,239,142,2,1,6,9
-0.13430537,-0.44727948,0.8718101,1,1,161,68,1,1,6,9
-0.106024615,-0.42409065,0.8718101,1,1,161,239,2,1,6,9
0.21287471,3.2397442,0.8718101,4,2,161,132,1,1,6,9
-0.12514779,-0.30814654,0.8718101,1,1,75,239,1,1,6,9
-0.15639131,-0.42409065,0.8718101,1,1,142,68,2,1,6,9
-0.2027179,-0.6327901,0.8718101,1,1,141,237,1,1,6,9
-0.06750889,-0.30814654,0.8718101,1,1,107,237,1,1,6,9
0.23361394,3.680332,1.9749557,1,2,132,148,1,1,6,9
-0.14588702,-0.4704683,0.8718101,2,1,162,234,1,1,6,9
-0.11814494,-0.35452417,0.8718101,3,1,164,249,2,1,6,9
-0.10521659,-0.4704683,0.8718101,1,1,186,50,2,1,6,9
-0.15396723,-0.42409065,0.8718101,1,1,50,43,2,1,6,9
-0.14561768,-0.26176888,0.8718101,1,1,237,75,1,1,6,9
-0.046230983,0.06287478,0.8718101,2,1,236,100,1,1,6,9
-0.1437323,-0.4704683,0.8718101,1,1,43,236,2,1,6,9
-0.194099,-0.58641243,0.8718101,1,1,237,141,1,1,6,9
0.3063359,4.1904864,-0.23133567,2,1,132,189,1,1,6,9
0.2772471,3.3324995,0.8718101,1,2,142,132,1,1,6,9
-0.17982394,-0.58641243,0.8718101,1,1,234,164,1,1,6,9
-0.17551449,-0.6327901,0.8718101,1,1,142,239,1,1,6,9
-0.17093569,-0.6327901,0.8718101,1,1,238,151,1,1,6,9
0.043190114,0.6889732,0.8718101,2,1,162,261,1,1,6,9
-0.14938845,-0.56322366,0.8718101,1,1,90,170,1,1,6,9
0.15361975,0.7585396,0.8718101,2,1,163,13,2,1,6,9
-0.15746866,-0.49365717,0.8718101,1,1,43,141,1,1,6,9
-0.16554889,-0.56322366,0.8718101,1,1,140,263,1,1,6,9
-0.16851163,-0.30814654,0.8718101,3,1,263,229,1,1,6,9
0.116720095,2.5208907,-0.23133567,1,1,132,91,1,1,6,9
-0.06589286,-0.16901352,0.8718101,1,1,141,238,1,1,6,9
-0.16581823,-0.58641243,0.8718101,1,1,239,236,2,1,6,9
0.08682328,0.15563007,0.8718101,1,1,41,230,1,1,6,9
0.06581472,0.2715742,0.8718101,1,1,186,88,1,1,6,9
-0.005291215,0.01649711,0.8718101,1,1,146,161,2,1,6,9
-0.10306187,-0.19220237,0.8718101,2,1,161,43,1,1,6,9
-0.12622516,-0.4704683,0.8718101,1,1,162,186,1,1,6,9
-0.17928524,-0.51684594,0.8718101,1,1,186,233,1,1,6,9
0.03322451,1.94117,-0.23133567,1,1,132,138,2,1,6,9
0.2433102,3.3788774,1.9749557,1,2,132,186,2,1,6,9
-0.07101033,0.01649711,0.8718101,1,1,163,231,2,1,6,9
-0.21456887,-0.7023566,0.8718101,1,1,236,236,1,1,6,9
-0.08474669,-0.40090182,0.8718101,1,1,261,144,1,1,6,9
0.046422184,1.7788483,-0.23133567,1,1,132,138,1,1,6,9
-0.14454031,-0.51684594,0.8718101,3,1,230,68,1,1,6,9
-0.1483111,-0.6327901,0.8718101,2,1,262,236,1,1,6,9
-0.17389844,-0.6327901,0.8718101,2,1,170,100,1,1,6,9
-0.012832746,0.15563007,0.8718101,1,1,7,237,1,1,6,9
-0.13672943,-0.26176888,0.8718101,1,1,237,151,1,1,6,9
-0.011216711,1.1527497,0.8718101,1,1,238,200,2,1,6,9
0.42888585,1.8947923,0.8718101,1,1,230,138,2,1,6,9
0.12453097,3.2397442,1.9749557,1,2,132,68,1,1,6,9
0.00063428044,0.7585396,0.8718101,4,1,230,13,1,1,6,9
-0.020912966,0.039685916,0.8718101,1,1,162,4,2,1,6,10
-0.1617781,-0.56322366,0.8718101,1,1,4,144,2,1,6,10
-0.07316505,-0.33133534,0.8718101,1,1,140,75,1,1,6,10
-0.1523512,-0.6096013,0.8718101,1,1,170,100,1,1,6,10
-0.09632835,-0.26176888,0.8718101,2,1,43,236,2,1,6,10
-0.08501604,-0.28495768,0.8718101,1,1,262,142,2,1,6,10
-0.10279252,0.15563007,-0.23133567,2,1,132,216,1,1,6,10
0.055041075,1.94117,-0.23133567,1,1,132,138,1,1,6,10
-0.06643153,-0.21539119,0.8718101,2,1,236,161,1,1,6,10
-0.04407626,-0.1458247,0.8718101,2,1,151,43,1,1,6,10
-0.14615637,-0.4704683,0.8718101,1,1,186,161,1,1,6,10
-0.11491285,-0.26176888,0.8718101,3,1,161,43,2,1,6,10
-0.15639131,-0.56322366,0.8718101,1,1,162,237,1,1,6,10
-0.03087857,0.990428,1.9749557,1,1,138,262,1,1,6,10
-0.18763483,-0.6096013,0.8718101,1,1,238,239,1,1,6,10
-0.07909054,-0.28495768,0.8718101,3,1,163,246,2,1,6,10
-0.13107328,-0.49365717,0.8718101,3,1,186,161,2,1,6,10
-0.1264945,-0.26176888,0.8718101,1,1,229,239,1,1,6,10
-0.13996151,-0.51684594,0.8718101,1,1,141,263,1,1,6,10
-0.0774745,-0.58641243,0.8718101,1,1,141,163,1,1,6,10
-0.18251735,-0.6559789,0.8718101,1,1,238,238,1,1,6,10
0.11052526,1.5701487,-0.23133567,1,1,138,205,1,1,6,10
-0.11410482,-0.029880561,0.8718101,2,1,263,107,1,1,6,10
-0.1763225,-0.6559789,0.8718101,1,1,263,236,1,1,6,10
-0.04865506,-0.006691698,0.8718101,1,1,236,186,1,1,6,10
-0.002597804,1.0368056,0.8718101,2,1,70,262,1,1,6,10
-0.007176602,-0.099447034,0.8718101,1,1,262,230,2,1,6,10
-0.026030436,-0.029880561,0.8718101,4,1,230,211,1,1,6,10
0.055579778,1.7556593,0.8718101,2,1,162,138,1,1,6,10
0.14769426,1.4542046,-0.23133567,1,1,132,92,1,1,6,10
0.0065597766,0.17881887,0.8718101,1,1,100,41,2,1,6,10
-0.07989857,-0.35452417,0.8718101,1,1,142,236,1,1,6,10
-0.13780679,-0.5400348,0.8718101,1,1,236,75,1,1,6,10
-0.020374293,-0.1458247,0.8718101,2,1,186,237,2,1,6,10
-0.14723372,-0.58641243,0.8718101,1,1,237,237,2,1,6,10
-0.04811637,-0.19220237,0.8718101,1,1,263,151,1,1,6,10
-0.08690143,-0.26176888,0.8718101,1,1,237,107,1,1,6,10
-0.05619659,-0.029880561,0.8718101,1,1,140,42,1,1,6,10
-0.09525099,0.01649711,0.8718101,1,1,262,137,2,1,6,10
-0.11383549,-0.30814654,0.8718101,2,1,107,161,1,1,6,10
-0.08420802,-0.42409065,0.8718101,1,1,48,107,1,1,6,10
0.10702382,1.1759386,0.8718101,1,1,230,66,1,1,6,10
0.07847372,1.523771,-0.23133567,1,1,138,189,1,1,6,10
0.047768895,1.384638,1.9749557,1,1,138,141,1,1,6,10
-0.030070545,0.9440503,0.8718101,1,1,70,263,2,1,6,10
-0.12676384,-0.4704683,0.8718101,2,1,234,186,1,1,6,10
-0.13107328,-0.5400348,0.8718101,1,1,48,161,1,1,6,10
-0.07882121,-0.053069368,0.8718101,1,1,233,148,1,1,6,10
-0.13834548,-0.16901352,0.8718101,1,1,74,237,2,1,6,10
-0.10279252,-0.07625823,0.8718101,2,1,162,75,1,1,6,10
0.0057517514,0.7353508,-0.23133567,1,1,138,41,1,1,6,10
0.18378592,1.54696,-0.23133567,3,1,132,225,1,1,6,10
-0.07558911,0.01649711,-0.23133567,2,1,138,179,1,1,6,10
0.16816415,2.033925,1.9749557,1,1,138,186,1,1,6,10
-0.13403603,-0.42409065,0.8718101,1,1,234,233,1,1,6,10
-0.10494724,-0.28495768,0.8718101,1,1,229,107,2,1,6,10
-0.18521075,-0.58641243,0.8718101,4,1,164,161,2,1,6,10
0.14015275,0.7585396,0.8718101,1,1,151,114,1,1,6,10
-0.037073404,-0.12263584,1.3130684,1,1,141,100,1,1,6,10
0.12480031,0.7585396,1.3130684,1,1,100,231,2,1,6,10
0.028645694,-0.006691698,0.8718101,1,1,237,151,1,1,6,10
-0.12433977,-0.07625823,-0.23133567,1,1,132,216,2,1,6,10
-0.050809782,0.89767265,-0.23133567,1,1,138,75,1,1,6,10
-0.1536979,-0.49365717,0.8718101,1,1,262,141,2,1,6,10
-0.21241415,-0.6559789,0.8718101,2,1,263,141,1,1,6,10
-0.038420115,0.990428,0.8718101,1,1,239,220,1,1,6,10
-0.008792637,0.15563007,0.8718101,1,1,143,74,2,1,6,10
-0.119491644,-0.40090182,0.8718101,2,1,164,144,1,1,6,10
0.10055965,3.031045,0.8718101,2,2,162,132,1,1,6,10
-0.16204745,-0.5400348,0.8718101,1,1,236,239,1,1,6,10
-0.10306187,-0.35452417,0.8718101,1,1,142,141,1,1,6,10
-0.10198451,-0.053069368,0.8718101,2,1,137,236,1,1,6,10
-0.014987469,1.1759386,0.8718101,1,1,236,138,1,1,6,10
-0.14292426,-0.40090182,0.8718101,1,1,140,162,1,1,6,10
-0.12164637,-0.51684594,0.8718101,1,1,170,79,1,1,6,10
-0.14103888,-0.37771302,0.8718101,1,1,142,161,1,1,6,10
-0.117067575,-0.51684594,0.8718101,2,1,234,224,1,1,6,10
-0.15019648,-0.51684594,0.8718101,1,1,140,236,1,1,6,10
0.18513262,2.312191,-0.23133567,3,1,132,92,1,1,6,10
0.30202645,3.5643878,1.9749557,1,2,132,140,1,1,6,10
-0.1862881,-0.6559789,0.8718101,1,1,239,142,2,1,6,10
-0.094173625,-0.40090182,0.8718101,1,1,239,236,1,1,6,10
-0.14480965,-0.51684594,0.8718101,1,1,237,236,1,1,6,10
-0.09632835,-0.19220237,0.8718101,1,1,164,140,1,1,6,10
0.09840493,1.7788483,-0.23133567,1,1,138,127,1,1,6,10
-0.16285548,-0.58641243,0.8718101,1,1,164,233,2,1,6,10
-0.19356032,-0.58641243,0.8718101,1,1,233,137,1,1,6,10
-0.1318813,-0.56322366,0.8718101,1,1,161,186,1,1,6,10
-0.11895296,-0.56322366,0.8718101,1,1,236,262,1,1,6,10
-0.09605901,-0.35452417,0.8718101,1,1,263,238,1,1,6,10
-0.19059756,-0.5400348,0.8718101,1,1,238,142,1,1,6,10
-0.12864922,-0.37771302,0.8718101,1,1,144,234,1,1,6,10
-0.1364601,-0.58641243,0.8718101,2,1,68,68,2,1,6,10
-0.19329096,-0.58641243,0.8718101,1,1,246,68,2,1,6,10
-0.041921537,0.10925245,0.8718101,1,1,79,142,1,1,6,10
0.03053108,-0.44727948,0.8718101,1,1,163,163,1,1,6,10
-0.116259545,-0.26176888,0.8718101,1,1,148,186,1,1,6,10
-0.06616219,-0.006691698,0.8718101,3,1,186,12,2,1,6,10
-0.0575433,0.10925245,0.8718101,1,1,12,246,1,1,6,10
-0.169589,-0.58641243,0.8718101,1,1,48,48,1,1,6,10
0.055041075,0.5266513,0.8718101,1,1,48,88,1,1,6,10
-0.14130823,-0.42409065,0.8718101,1,1,239,166,1,1,6,10
-0.14346296,-0.4704683,0.8718101,1,1,238,75,2,1,6,10
0.16169998,2.3817575,0.8718101,2,1,230,138,1,1,6,10
-0.0060992404,0.45708486,0.8718101,2,1,224,13,1,1,6,10
-0.15100448,-0.5400348,0.8718101,2,1,186,48,1,1,6,10
-0.1464257,-0.37771302,0.8718101,1,1,186,142,1,1,6,10
-0.0044831904,-0.006691698,0.8718101,4,1,43,158,2,1,6,10
0.18836468,2.4281352,1.9749557,4,1,138,144,1,1,6,10
0.029453734,0.086063586,0.8718101,3,1,230,79,1,1,6,10
-0.076397136,-0.26176888,0.8718101,1,1,79,186,1,1,6,10
-0.1318813,-0.40090182,0.8718101,3,1,142,229,2,1,6,10
-0.16285548,-0.4704683,0.8718101,2,1,237,229,2,1,6,10
-0.1736291,-0.4704683,0.8718101,1,1,233,237,1,1,6,10
-0.08663208,-0.37771302,0.8718101,1,1,161,246,2,1,6,10
-0.13861482,-0.4704683,0.8718101,1,1,79,144,2,1,6,10
-0.15692998,-0.56322366,0.8718101,1,1,230,229,1,1,6,10
-0.09309626,-0.16901352,0.8718101,1,1,162,239,1,1,6,10
-0.12353175,-0.35452417,0.8718101,1,1,142,186,2,1,6,10
-0.15558328,-0.33133534,0.8718101,1,1,236,162,1,1,6,10
-0.1523512,-0.44727948,0.8718101,1,1,170,140,3,1,6,10
-0.10279252,-0.28495768,0.8718101,1,1,236,41,2,1,6,10
-0.07585846,-0.40090182,0.8718101,1,1,142,230,2,1,6,10
0.024605585,0.34114072,0.8718101,2,1,230,12,1,1,6,10
-0.09632835,-0.49365717,0.8718101,3,1,231,144,1,1,6,10
-0.1690503,-0.6559789,0.8718101,1,1,262,263,1,1,6,10
-0.16931964,-0.51684594,0.8718101,1,1,141,75,1,1,6,10
-0.06697022,0.06287478,0.8718101,1,1,262,186,1,1,6,10
0.0073678014,0.2483854,0.8718101,2,1,186,88,1,1,6,10
0.05396373,0.85129493,0.8718101,2,1,186,168,1,1,6,10
-0.18925086,-0.4704683,0.8718101,1,1,74,263,2,1,6,10
-0.14507899,-0.30814654,0.8718101,4,1,163,234,1,1,6,10
-0.1437323,-0.26176888,0.8718101,1,1,90,163,1,1,6,10
0.13961405,0.990428,0.8718101,1,1,144,166,1,1,6,10
-0.16554889,-0.51684594,0.8718101,2,1,100,234,1,1,6,10
0.069854826,0.34114072,0.8718101,4,1,230,13,2,1,6,10
-0.17282107,-0.58641243,0.8718101,2,1,231,125,1,1,6,10
-0.19382966,-0.6327901,0.8718101,1,1,249,79,2,1,6,10
-0.13080394,-0.42409065,0.8718101,1,1,236,239,1,1,6,10
-0.1868268,-0.6559789,0.8718101,2,1,90,68,2,1,6,10
-0.17766921,-0.51684594,0.8718101,1,1,68,68,1,1,6,10
-0.08474669,-0.35452417,0.8718101,2,1,230,137,1,1,6,10
-0.005560552,-0.099447034,0.8718101,1,1,141,151,2,1,6,10
-0.006637913,0.85129493,0.8718101,1,1,161,244,2,1,6,10
-0.0774745,0.01649711,0.8718101,2,1,231,163,1,1,6,10
-0.08420802,-0.30814654,0.8718101,1,1,141,230,1,1,6,10
-0.15827669,-0.6559789,0.8718101,1,1,164,186,3,1,6,10
-0.023875713,-0.029880561,0.8718101,1,1,186,13,2,1,6,10
-0.14588702,-0.5400348,0.8718101,1,1,151,239,2,1,6,10
-0.15639131,-0.6096013,0.8718101,1,1,239,143,2,1,6,10
-0.2199557,-0.7023566,0.8718101,1,1,263,263,1,1,6,10
0.023528239,0.294763,0.8718101,1,1,48,13,1,1,6,10
0.03160846,-0.23858,0.8718101,1,1,237,161,1,1,6,10
-0.18467207,-0.58641243,0.8718101,1,1,236,141,1,1,6,10
-0.15827669,-0.4704683,0.8718101,4,1,48,43,2,1,6,10
0.028107021,0.039685916,0.8718101,1,1,163,41,2,1,6,10
-0.14884976,-0.42409065,0.8718101,1,1,239,236,1,1,6,10
-0.1967924,-0.58641243,0.8718101,1,1,140,262,1,1,6,10
0.12210692,2.4513242,1.9749557,4,1,138,261,1,1,6,10
-0.15935406,-0.49365717,0.8718101,1,1,90,68,2,1,6,10
-0.2027179,-0.6791678,0.8718101,1,1,236,236,1,1,6,10
0.075510986,1.384638,1.9749557,1,1,138,107,1,1,6,10
-0.064546145,0.5498402,0.8718101,1,2,223,262,1,1,6,10
0.21125866,3.6571434,0.8718101,1,2,132,263,1,1,6,10
-0.0117553845,0.4802737,0.8718101,3,1,140,211,1,1,6,10
-0.11491285,-0.40090182,0.8718101,1,1,107,170,1,1,6,10
0.038880635,1.3150717,0.8718101,1,1,141,138,1,1,6,10
-0.16150878,-0.6327901,0.8718101,1,1,230,161,2,1,6,10
-0.15504459,-0.42409065,0.8718101,1,1,237,75,1,1,6,10
-0.13215065,-0.30814654,0.8718101,1,1,141,233,1,1,6,10
-0.113566145,-0.30814654,0.8718101,3,1,263,74,1,1,6,10
-0.14938845,-0.4704683,0.8718101,1,1,239,236,1,1,6,10
-0.062660776,-0.1458247,0.8718101,1,1,263,161,1,1,6,10
-0.1318813,-0.37771302,0.8718101,3,1,230,239,1,1,6,10
-0.05781264,-0.16901352,0.8718101,1,1,239,41,1,1,6,10
-0.1835947,-0.44727948,0.8718101,1,1,158,68,1,1,6,10
-0.119491644,-0.44727948,0.8718101,2,1,170,113,1,1,6,10
-0.15181251,-0.58641243,0.8718101,1,1,234,90,1,1,6,10
-0.1523512,-0.44727948,0.8718101,1,1,263,162,1,1,6,10
0.7884556,1.6629041,0.8718101,1,1,237,141,1,1,6,10
0.031877793,0.36432955,0.8718101,2,1,186,74,1,1,6,10
-0.112219445,-0.49365717,0.8718101,1,1,107,186,1,1,6,10
-0.012024721,0.06287478,0.8718101,1,1,68,141,1,1,6,10
-0.04461495,0.43389606,0.8718101,2,1,140,114,1,1,6,10
0.28290325,3.5180104,1.9749557,1,2,132,68,1,1,6,10
-0.15558328,-0.42409065,0.8718101,1,1,239,263,1,1,6,10
-0.080975935,0.039685916,0.8718101,1,1,262,107,1,1,6,10
-0.13915351,-0.4704683,0.8718101,1,1,107,162,1,1,6,10
-0.06723955,-0.07625823,0.8718101,1,1,186,13,2,1,6,10
-0.12407043,-0.44727948,0.8718101,1,1,164,68,1,1,6,10
-0.002597804,1.6860929,0.8718101,3,1,233,138,2,1,6,10
0.011677247,0.45708486,0.8718101,4,1,87,217,2,1,6,10
-0.1722824,-0.56322366,0.8718101,1,1,249,113,1,1,6,10
-0.100368455,-0.40090182,0.8718101,1,1,238,142,1,1,6,10
0.028376358,0.38751835,0.8718101,4,1,230,13,1,1,6,10
0.23900075,4.213675,0.8718101,1,2,13,132,1,1,6,10
-0.14319362,-0.44727948,0.8718101,3,1,48,43,2,1,6,10
-0.120569006,-0.51684594,0.8718101,1,1,239,238,1,1,6,10
0.15361975,3.007856,0.8718101,2,2,230,132,2,1,6,10
-0.21133679,-0.6096013,0.8718101,1,1,137,79,2,1,6,10
-0.099021755,-0.40090182,0.8718101,1,1,232,209,2,1,6,10
-0.047308344,-0.029880561,0.8718101,2,1,211,163,1,1,6,10
-0.10386988,-0.26176888,0.8718101,2,1,163,238,1,1,6,10
-0.169589,-0.51684594,0.8718101,4,1,48,68,2,1,6,10
0.22795777,3.3556883,0.8718101,2,2,68,132,2,1,6,10
0.15469714,2.4281352,0.8718101,2,1,261,138,1,1,6,10
-0.1736291,-0.58641243,0.8718101,2,1,100,43,1,1,6,10
-0.12703317,-0.42409065,0.8718101,1,1,239,236,1,1,6,10
-0.094442956,-0.19220237,0.8718101,3,1,230,263,1,1,6,10
-0.17282107,-0.77192307,0.8718101,2,2,263,262,3,1,6,10
-0.11033406,-0.33133534,0.8718101,1,1,238,141,1,1,6,10
-0.1305346,-0.12263584,0.8718101,1,1,238,48,1,1,6,10
0.052617013,1.7324704,-0.23133567,3,1,138,132,2,1,6,10
-0.013910107,0.039685916,0.8718101,2,1,68,13,2,1,6,10
0.3144161,3.5411992,1.9749557,1,2,132,48,1,1,6,10
0.012754608,1.2455052,1.9749557,2,1,138,230,1,1,6,10
0.18216985,3.2397442,0.8718101,3,2,230,132,1,1,6,10
-0.067778245,-0.1458247,1.3130684,4,1,231,66,1,1,6,10
-0.11168076,-0.42409065,1.3130684,3,1,231,232,1,1,6,10
-0.19140558,-0.7023566,1.3130684,1,1,107,107,1,1,6,10
-0.13942285,-0.40090182,0.8718101,1,1,142,161,1,1,6,10
-0.0060992404,-0.029880561,0.8718101,2,1,79,230,2,1,6,10
-0.11572087,-0.44727948,0.8718101,1,1,142,236,1,1,6,10
-0.12487845,-0.51684594,0.8718101,2,1,48,90,2,1,6,10
-0.09821373,-0.49365717,0.8718101,1,1,233,230,2,1,6,10
-0.11033406,-0.6096013,0.8718101,2,1,100,170,2,1,6,10
-0.22022504,-0.6559789,0.8718101,2,1,234,113,1,1,6,10
